Datos históricos del S&P 500 VIX
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
13.05.2021;23,13;26,03;28,93;22,23;;-16,17 %
12.05.2021;27,59;22,42;28,38;21,66;;26,33 %
11.05.2021;21,84;21,17;23,73;20,71;;11,09 %
10.05.2021;19,66;17,34;19,75;17,07;;17,80 %
07.05.2021;16,69;18,45;18,57;16,68;;-9,24 %
06.05.2021;18,39;18,41;20,60;18,21;;-3,97 %
05.05.2021;19,15;18,84;19,58;17,89;;-1,69 %
04.05.2021;19,48;18,16;21,85;18,11;;6,39 %
03.05.2021;18,31;18,65;19,12;17,80;;-1,61 %
30.04.2021;18,61;17,67;19,25;17,64;;5,68 %
29.04.2021;17,61;16,88;18,87;16,77;;1,91 %
28.04.2021;17,28;17,47;17,84;16,67;;-1,59 %
27.04.2021;17,56;17,62;18,16;16,97;;-0,45 %
26.04.2021;17,64;17,94;18,17;16,87;;1,79 %
23.04.2021;17,33;18,56;18,78;16,80;;-7,38 %
22.04.2021;18,71;17,28;19,90;16,99;;6,91 %
21.04.2021;17,50;18,48;19,29;16,91;;-6,32 %
20.04.2021;18,68;17,36;19,70;17,24;;8,04 %
19.04.2021;17,29;17,04;18,61;16,78;;6,40 %
16.04.2021;16,25;16,65;16,88;16,05;;-1,93 %
15.04.2021;16,57;16,78;16,92;15,94;;-2,47 %
14.04.2021;16,99;16,71;17,69;15,38;;2,04 %
13.04.2021;16,65;16,99;17,86;16,43;;-1,54 %
12.04.2021;16,91;17,43;17,91;16,81;;1,32 %
09.04.2021;16,69;17,05;17,34;16,20;;-1,53 %
08.04.2021;16,95;16,92;17,36;16,55;;-1,22 %
07.04.2021;17,16;17,99;18,17;16,87;;-5,30 %
06.04.2021;18,12;18,07;18,30;17,37;;1,17 %
05.04.2021;17,91;18,16;18,40;17,35;;3,35 %
02.04.2021;17,33;17,33;17,33;17,33;;0,00 %
01.04.2021;17,33;18,60;18,64;17,29;;-10,67 %
31.03.2021;19,40;19,80;20,11;18,85;;-1,07 %
30.03.2021;19,61;20,76;21,75;19,47;;-5,45 %
29.03.2021;20,74;20,40;21,60;19,42;;9,97 %
26.03.2021;18,86;19,32;21,49;18,68;;-4,80 %
25.03.2021;19,81;20,80;23,55;19,81;;-6,56 %
24.03.2021;21,20;20,64;21,49;19,30;;4,43 %
23.03.2021;20,30;19,46;21,58;18,80;;7,52 %
22.03.2021;18,88;21,91;22,29;18,87;;-9,88 %
19.03.2021;20,95;21,43;23,17;19,90;;-2,92 %
18.03.2021;21,58;18,95;22,60;18,95;;12,22 %
17.03.2021;19,23;20,10;20,95;19,18;;-2,83 %
16.03.2021;19,79;20,14;20,31;19,33;;-1,20 %
15.03.2021;20,03;21,84;21,86;19,87;;-3,19 %
12.03.2021;20,69;22,57;22,99;20,63;;-5,57 %
11.03.2021;21,91;22,50;22,50;21,45;;-2,88 %
10.03.2021;22,56;23,76;23,87;22,38;;-6,12 %
09.03.2021;24,03;25,11;25,25;22,90;;-5,65 %
08.03.2021;25,47;27,61;28,39;24,07;;3,28 %
05.03.2021;24,66;29,48;30,03;24,33;;-13,69 %
04.03.2021;28,57;26,52;31,90;24,93;;7,12 %
03.03.2021;26,67;22,80;26,79;22,45;;10,66 %
02.03.2021;24,10;23,58;24,60;22,80;;3,21 %
01.03.2021;23,35;25,20;25,39;23,17;;-16,46 %
26.02.2021;27,95;28,73;30,82;25,23;;-3,25 %
25.02.2021;28,89;21,73;31,16;21,52;;35,38 %
24.02.2021;21,34;23,76;25,04;21,31;;-7,66 %
23.02.2021;23,11;22,82;27,01;22,50;;-1,45 %
22.02.2021;23,45;24,46;25,09;21,96;;6,35 %
19.02.2021;22,05;23,10;23,19;20,84;;-1,96 %
18.02.2021;22,49;21,98;24,23;21,80;;4,60 %
17.02.2021;21,50;22,02;23,44;21,09;;0,19 %
16.02.2021;21,46;21,13;22,46;20,88;;7,46 %
12.02.2021;19,97;21,60;22,45;19,95;;-6,02 %
11.02.2021;21,25;22,09;23,25;21,11;;-3,37 %
10.02.2021;21,99;21,64;23,85;19,69;;1,66 %
09.02.2021;21,63;21,57;22,26;20,65;;1,84 %
08.02.2021;21,24;21,89;22,07;21,23;;1,77 %
05.02.2021;20,87;21,99;22,16;20,86;;-4,13 %
04.02.2021;21,77;23,44;23,44;21,68;;-4,98 %
03.02.2021;22,91;24,59;25,43;22,91;;-10,37 %
02.02.2021;25,56;28,01;28,08;25,31;;-15,48 %
01.02.2021;30,24;31,45;33,96;29,03;;-8,61 %
29.01.2021;33,09;35,16;37,51;29,24;;9,53 %
28.01.2021;30,21;33,25;36,29;27,39;;-18,81 %
27.01.2021;37,21;23,82;37,21;23,71;;61,64 %
26.01.2021;23,02;23,91;23,94;22,55;;-0,73 %
25.01.2021;23,19;22,31;26,63;22,20;;5,84 %
22.01.2021;21,91;22,24;23,73;21,27;;2,77 %
21.01.2021;21,32;21,34;22,22;21,09;;-1,20 %
20.01.2021;21,58;22,82;22,86;21,37;;-7,14 %
19.01.2021;23,24;23,03;23,56;22,53;;-4,52 %
15.01.2021;24,34;23,52;25,80;23,08;;4,69 %
14.01.2021;23,25;22,22;23,47;21,66;;4,68 %
13.01.2021;22,21;23,07;24,18;21,92;;-4,80 %
12.01.2021;23,33;23,49;25,15;22,83;;-3,11 %
11.01.2021;24,08;23,31;24,81;23,23;;11,69 %
08.01.2021;21,56;22,43;23,34;21,42;;-3,62 %
07.01.2021;22,37;23,67;23,91;22,25;;-10,77 %
06.01.2021;25,07;25,48;26,77;22,14;;-1,07 %
05.01.2021;25,34;26,94;28,60;24,80;;-6,04 %
04.01.2021;26,97;23,04;29,19;22,56;;18,55 %
31.12.2020;22,75;22,99;23,25;21,24;;-0,09 %
30.12.2020;22,77;22,58;23,15;22,41;;-1,34 %
29.12.2020;23,08;21,61;23,72;20,99;;6,36 %
28.12.2020;21,70;22,11;22,12;21,15;;0,79 %
25.12.2020;21,53;21,53;21,53;21,53;;0,00 %
24.12.2020;21,53;22,47;22,83;21,39;;-7,64 %
23.12.2020;23,31;23,49;23,68;22,13;;-3,80 %
22.12.2020;24,23;25,24;25,56;23,53;;-3,70 %
21.12.2020;25,16;24,25;31,46;24,23;;16,64 %
18.12.2020;21,57;22,15;23,77;21,57;;-1,64 %
17.12.2020;21,93;21,98;22,27;21,52;;-2,53 %
16.12.2020;22,50;22,51;23,67;22,29;;-1,70 %
15.12.2020;22,89;24,00;24,07;22,73;;-7,40 %
14.12.2020;24,72;22,67;24,82;21,95;;6,05 %
11.12.2020;23,31;22,49;25,14;22,48;;3,51 %
10.12.2020;22,52;22,12;23,46;21,53;;1,12 %
09.12.2020;22,27;20,66;22,93;20,10;;7,69 %
08.12.2020;20,68;21,65;22,25;20,52;;-2,91 %
07.12.2020;21,30;22,04;22,62;21,17;;2,45 %
04.12.2020;20,79;21,05;21,15;19,97;;-2,30 %
03.12.2020;21,28;21,24;21,88;20,72;;0,52 %
02.12.2020;21,17;21,00;21,25;20,04;;1,93 %
01.12.2020;20,77;20,21;20,92;20,00;;0,97 %
30.11.2020;20,57;22,64;22,89;20,48;;-1,30 %
27.11.2020;20,84;21,52;21,60;19,51;;-1,93 %
26.11.2020;21,25;21,25;21,25;21,25;;0,00 %
25.11.2020;21,25;21,65;22,50;21,13;;-1,80 %
24.11.2020;21,64;22,04;22,48;20,80;;-4,50 %
23.11.2020;22,66;23,66;23,96;22,45;;-4,39 %
20.11.2020;23,70;23,43;23,73;22,13;;2,55 %
19.11.2020;23,11;23,62;24,52;22,56;;-3,06 %
18.11.2020;23,84;22,86;23,92;21,66;;4,98 %
17.11.2020;22,71;22,84;24,09;22,34;;1,16 %
16.11.2020;22,45;23,66;24,08;22,43;;-2,81 %
13.11.2020;23,10;24,94;25,03;22,74;;-8,88 %
12.11.2020;25,35;24,39;27,27;23,53;;8,10 %
11.11.2020;23,45;25,01;25,12;22,57;;-5,44 %
10.11.2020;24,80;25,36;26,77;24,35;;-3,69 %
09.11.2020;25,75;24,80;25,82;22,41;;3,58 %
06.11.2020;24,86;27,87;29,44;24,56;;-9,86 %
05.11.2020;27,58;27,56;28,14;26,04;;-6,73 %
04.11.2020;29,57;36,79;36,85;28,03;;-16,82 %
03.11.2020;35,55;36,44;36,44;34,19;;-4,26 %
02.11.2020;37,13;38,57;38,78;36,13;;-2,34 %
30.10.2020;38,02;40,81;41,09;36,50;;1,14 %
29.10.2020;37,59;38,80;41,16;35,63;;-6,68 %
28.10.2020;40,28;34,69;40,77;34,68;;20,78 %
27.10.2020;33,35;32,04;33,77;31,85;;2,74 %
26.10.2020;32,46;29,38;33,68;29,22;;17,82 %
23.10.2020;27,55;28,47;28,67;27,26;;-1,99 %
22.10.2020;28,11;30,10;30,12;27,68;;-1,88 %
21.10.2020;28,65;29,12;30,55;28,37;;-2,39 %
20.10.2020;29,35;28,81;29,60;28,29;;0,58 %
19.10.2020;29,18;27,36;29,69;27,04;;6,46 %
16.10.2020;27,41;27,16;27,46;26,19;;1,63 %
15.10.2020;26,97;27,10;29,06;26,82;;2,16 %
14.10.2020;26,40;25,72;27,23;25,53;;1,27 %
